,name,year,movie_rated,run_length,genres,release_date,rating,num_raters,num_reviews,genre_action,genre_adventure,genre_sci-fi,genre_drama,genre_fantasy,genre_war,genre_comedy,genre_animation,genre_crime,genre_thriller,genre_mystery,genre_horror,genre_biography,genre_history,genre_music,genre_sport,genre_romance,genre_western
459,Sicario,2015,R,2h 1min,Action; Crime; Drama; ,2 October 2015 (USA),7.6,356962,719,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
460,Wanted,2008,R,1h 50min,Action; Crime; Fantasy; ,27 June 2008 (USA),6.7,353620,779,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
461,Collateral,2004,R,2h,Crime; Drama; Thriller; ,6 August 2004 (USA),7.5,350028,890,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
462,Ocean's Twelve,2004,PG-13,2h 5min,Crime; Thriller; ,10 December 2004 (USA),6.5,349317,669,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
463,The Godfather: Part III,1990,R,2h 42min,Crime; Drama; ,25 December 1990 (USA),7.6,347672,652,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
464,John Wick: Chapter 2,2017,R,2h 2min,Action; Crime; Thriller; ,10 February 2017 (USA),7.5,347579,860,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
465,Fast Five,2011,PG-13,2h 10min,Action; Adventure; Crime; ,29 April 2011 (USA),7.3,345450,424,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
466,Face_Off,1997,R,2h 18min,Action; Crime; Sci-Fi; ,27 June 1997 (USA),7.3,341451,609,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
467,Knives Out,2019,PG-13,2h 10min,Comedy; Crime; Drama; ,27 November 2019 (USA),7.9,341415,2172,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False
468,The Town,2010,R,2h 5min,Crime; Drama; Thriller; ,17 September 2010 (USA),7.5,341073,498,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
469,The Fast and the Furious,2001,PG-13,1h 46min,Action; Crime; Thriller; ,22 June 2001 (USA),6.8,338840,1059,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
470,22 Jump Street,2014,R,1h 52min,Action; Comedy; Crime; ,13 June 2014 (USA),7.0,337234,355,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
471,The Italian Job,2003,PG-13,1h 51min,Action; Crime; Thriller; ,30 May 2003 (USA),7.0,335566,519,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
472,The Mask,1994,PG-13,1h 41min,Action; Comedy; Crime; ,29 July 1994 (USA),6.9,335452,277,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
473,Inside Man,2006,R,2h 9min,Crime; Drama; Mystery; ,24 March 2006 (USA),7.6,329265,718,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
474,The Equalizer,2014,R,2h 12min,Action; Crime; Thriller; ,26 September 2014 (USA),7.2,322279,613,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
475,Man on Fire,2004,R,2h 26min,Action; Crime; Drama; ,23 April 2004 (USA),7.7,322039,762,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
476,Ocean's Thirteen,2007,PG-13,2h 2min,Action; Crime; Thriller; ,8 June 2007 (USA),6.9,312811,316,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
477,Pineapple Express,2008,R,1h 51min,Action; Comedy; Crime; ,6 August 2008 (USA),6.9,308854,425,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
478,Jackie Brown,1997,R,2h 34min,Crime; Drama; Thriller; ,25 December 1997 (USA),7.5,306877,536,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
479,Burn After Reading,2008,R,1h 36min,Comedy; Crime; Drama; ,12 September 2008 (USA),7.0,301462,622,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False
480,Once Upon a Time in America,1984,R,3h 49min,Crime; Drama; ,1 June 1984 (USA),8.4,299388,676,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
481,The Irishman,2019,R,3h 29min,Biography; Crime; Drama; ,27 November 2019 (USA),7.9,297140,2676,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
482,Lucky Number Slevin,2006,R,1h 50min,Crime; Drama; Mystery; ,7 April 2006 (USA),7.7,295883,548,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
483,Home Alone 2: Lost in New York,1992,PG,2h,Adventure; Comedy; Crime; ,20 November 1992 (USA),6.8,289368,261,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
484,Lord of War,2005,R,2h 2min,Action; Crime; Drama; ,16 September 2005 (USA),7.6,288544,482,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
485,Deja Vu,2006,PG-13,2h 6min,Action; Crime; Sci-Fi; ,22 November 2006 (USA),7.0,287330,458,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
486,To Kill a Mockingbird,1962,Approved,2h 9min,Crime; Drama; ,16 March 1963 (USA),8.2,287100,567,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
487,The Hangover Part III,2013,R,1h 40min,Comedy; Crime; ,23 May 2013 (USA),5.8,286488,318,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
488,RED,2010,PG-13,1h 51min,Action; Comedy; Crime; ,15 October 2010 (USA),7.0,282437,362,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
489,3:10 to Yuma,2007,R,2h 2min,Action; Crime; Drama; ,7 September 2007 (USA),7.7,281948,625,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
490,The Transporter,2002,PG-13,1h 32min,Action; Crime; Thriller; ,11 October 2002 (USA),6.8,279981,473,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
491,From Dusk Till Dawn,1996,R,1h 48min,Action; Crime; Horror; ,19 January 1996 (USA),7.2,279303,664,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
492,"O Brother, Where Art Thou?",2000,PG-13,1h 47min,Adventure; Comedy; Crime; ,2 February 2001 (USA),7.7,277150,905,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
493,Public Enemies,2009,R,2h 20min,Biography; Crime; Drama; ,1 July 2009 (USA),7.0,275842,639,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
494,The Untouchables,1987,R,1h 59min,Crime; Drama; Thriller; ,3 June 1987 (USA),7.9,270871,496,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
495,Con Air,1997,R,1h 55min,Action; Crime; Thriller; ,6 June 1997 (USA),6.9,269643,398,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
496,Donnie Brasco,1997,R,2h 7min,Biography; Crime; Drama; ,28 February 1997 (USA),7.7,269135,283,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
497,Batman Returns,1992,PG-13,2h 6min,Action; Crime; Fantasy; ,19 June 1992 (USA),7.0,267156,679,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
498,The Nice Guys,2016,R,1h 56min,Action; Comedy; Crime; ,20 May 2016 (USA),7.4,266631,450,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
499,Law Abiding Citizen,2009,R,1h 49min,Action; Crime; Drama; ,16 October 2009 (USA),7.4,265136,548,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
500,The Shawshank Redemption,1994,R,2h 22min,Drama; ,14 October 1994 (USA),9.3,2258845,8022,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
501,The Dark Knight,2008,PG-13,2h 32min,Action; Crime; Drama; ,18 July 2008 (USA),9.0,2224522,6836,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
502,Fight Club,1999,R,2h 19min,Drama; ,15 October 1999 (USA),8.8,1794454,3719,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
503,Pulp Fiction,1994,R,2h 34min,Crime; Drama; ,14 October 1994 (USA),8.9,1767445,3014,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
504,Forrest Gump,1994,PG-13,2h 22min,Drama; Romance; ,6 July 1994 (USA),8.8,1741097,2354,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
505,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,2h 58min,Action; Adventure; Drama; ,19 December 2001 (USA),8.8,1609165,5365,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
506,The Lord of the Rings: The Return of the King,2003,PG-13,3h 21min,Adventure; Drama; Fantasy; ,17 December 2003 (USA),8.9,1593859,3681,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
507,The Godfather,1972,R,2h 55min,Crime; Drama; ,24 March 1972 (USA),9.2,1558661,3886,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
508,The Lord of the Rings: The Two Towers,2002,PG-13,2h 59min,Adventure; Drama; Fantasy; ,18 December 2002 (USA),8.7,1440188,2559,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
509,Interstellar,2014,PG-13,2h 49min,Adventure; Drama; Sci-Fi; ,7 November 2014 (USA),8.6,1430797,3977,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
510,Se7en,1995,R,2h 7min,Crime; Drama; Mystery; ,22 September 1995 (USA),8.6,1390231,1460,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
511,Django Unchained,2012,R,2h 45min,Drama; Western; ,25 December 2012 (USA),8.4,1307059,1525,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
512,Gladiator,2000,R,2h 35min,Action; Adventure; Drama; ,5 May 2000 (USA),8.5,1297718,2636,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
513,The Silence of the Lambs,1991,R,1h 58min,Crime; Drama; Thriller; ,14 February 1991 (USA),8.6,1223451,1298,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
514,Inglourious Basterds,2009,R,2h 33min,Adventure; Drama; War; ,21 August 2009 (USA),8.3,1219372,1856,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
515,Saving Private Ryan,1998,R,2h 49min,Drama; War; ,24 July 1998 (USA),8.6,1194194,2588,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
516,Schindler's List,1993,R,3h 15min,Biography; Drama; History; ,4 February 1994 (USA),8.9,1173324,1814,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
517,The Departed,2006,R,2h 31min,Crime; Drama; Thriller; ,6 October 2006 (USA),8.5,1150788,2313,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
518,The Prestige,2006,PG-13,2h 10min,Drama; Mystery; Sci-Fi; ,20 October 2006 (USA),8.5,1144513,1394,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
519,The Wolf of Wall Street,2013,R,3h,Biography; Crime; Drama; ,25 December 2013 (USA),8.2,1128148,1436,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
520,The Green Mile,1999,R,3h 9min,Crime; Drama; Fantasy; ,10 December 1999 (USA),8.6,1101707,1725,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False
521,The Godfather: Part II,1974,R,3h 22min,Crime; Drama; ,18 December 1974 (USA),9.0,1089268,1007,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
522,American Beauty,1999,R,2h 2min,Drama; ,1 October 1999 (USA),8.3,1043085,2891,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
523,Titanic,1997,PG-13,3h 14min,Drama; Romance; ,19 December 1997 (USA),7.8,1017237,2863,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
524,American History X,1998,R,1h 59min,Drama; ,20 November 1998 (USA),8.5,1007450,1577,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
525,V for Vendetta,2005,R,2h 12min,Action; Drama; Sci-Fi; ,17 March 2006 (USA),8.2,1002944,2205,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
526,Léon: The Professional,1994,R,1h 50min,Action; Crime; Drama; ,18 November 1994 (USA),8.5,999596,1193,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
527,Goodfellas,1990,R,2h 26min,Biography; Crime; Drama; ,21 September 1990 (USA),8.7,982784,1296,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
528,Braveheart,1995,R,2h 58min,Biography; Drama; History; ,24 May 1995 (USA),8.3,936728,1271,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
529,The Lion King,1994,G,1h 28min,Animation; Adventure; Drama; ,24 June 1994 (USA),8.5,910179,1009,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
530,The Truman Show,1998,PG,1h 43min,Comedy; Drama; Sci-Fi; ,5 June 1998 (USA),8.1,901062,1151,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
531,Reservoir Dogs,1992,R,1h 39min,Crime; Drama; Thriller; ,2 September 1992 (France),8.3,889962,1145,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False
